Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.863,66.022,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.103,67.175,67.252,67.341,..,..
Fiji,FJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.212,64.403,64.565,64.693,64.788,64.862,64.93,65.004,65.088,65.178,65.269,65.351,65.419,65.473,65.517,65.555,65.594,65.641,..,..
Fiji,FJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.616,67.736,67.83,67.895,67.938,67.972,68.013,68.073,68.157,68.262,68.378,68.496,68.609,68.715,68.818,68.925,69.043,69.178,..,..
Finland,FIN,Military expenditure (current USD),MS.MIL.XPND.CD,1479270879.00779,1611406522.04602,2475059743.10789,2892938123.9925,2999391048.80259,3128517474.44563,3296557750.13862,3958118334.10472,3940584835.35792,3717180504.76047,4099505807.28569,3943239958.16491,4161139945.21741,3985508351.98832,3399134967.28402,3415008249.65045,3431090216.95364,3756949116.5327,3971115091.80475,..
Finland,FIN,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.35725631785563,1.33031541054143,1.14848411543448,1.18696634376077,1.17965139398644,1.2025021062576,1.18937531035262,1.17703790319525,0.93139053818757,0.932198993038461,0.928655830119875,0.926375046272434,0.931439009932493,0.930175449693321,0.923707681018883,0.900111435283476,0.922732247092932,..,..,..
Finland,FIN,"Armed forces personnel, total",MS.MIL.TOTL.P1,35400,34900,30100,31000,31000,32000,32000,32000,25050,24975,25000,25000,25000,25000,24900,24200,25000,..,..,..
Finland,FIN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.14451283258445,1.15463722865486,1.44685726264926,1.47016356457354,1.46719042878277,1.44476667483348,1.29088794400687,1.39491739433225,1.56693259623516,1.50007405356326,1.49795041372689,1.53608985299785,1.54127610185996,1.46198545801415,1.45985749123609,1.42914663099971,1.36567850731071,1.37141527643734,1.48149076313272,..
Finland,FIN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,33.2563542329286,34.319060382797,34.8957818502923,34.5941621839529,34.6845834826064,34.2793686414455,32.6403737598358,33.3703961084086,38.2234644863464,38.3830384335319,37.8832109415247,38.8973174092331,40.0898586048424,40.5525454694848,40.4243442060695,39.5525887512758,37.9501250808315,37.3235544852951,..,..
Finland,FIN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,21.1388092041016,21.8909206390381,22.5055408477783,23.0319995880127,..,24.3361492156982,..,..,..
Finland,FIN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,92.2831268310547,91.6549072265625,91.2864303588867,91.0041732788086,92.9754104614258,92.4534378051758,93.1016082763672,92.9280319213867,93.7431564331055,93.9249725341797,92.8359375,93.9919281005859,94.2170715332031,93.6928787231445,91.1567993164063,91.1962585449219,90.9797210693359,..,..,..
Finland,FIN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,93.2678298950195,94.3998718261719,95.013427734375,94.0945510864258,95.6351318359375,95.5737380981445,96.7237701416016,95.9882202148438,96.0742568969727,97.5771713256836,96.2131195068359,96.654296875,97.0069427490234,97.0634384155273,95.8516693115234,96.594612121582,94.1657409667969,..,..,..
Finland,FIN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,91.8836135864258,90.6437377929688,89.8664398193359,90.2435073852539,91.6576766967773,90.3369598388672,90.7897109985352,91.514289855957,92.1728286743164,91.6935272216797,90.5126495361328,92.1255264282227,92.3727035522461,92.2959365844727,89.6261596679688,89.197868347168,89.3897399902344,..,..,..
Finland,FIN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,90.868293762207,88.8888931274414,88.0628509521484,87.2395477294922,90.7941665649414,91.145866394043,91.8130416870117,91.2132110595703,93.0507125854492,92.5304718017578,91.6702194213867,93.0921936035156,93.9046325683594,91.9972534179688,87.6869125366211,87.5858993530273,88.3370132446289,..,..,..
Finland,FIN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,34.354549407959,34.8222808837891,35.0964317321777,..,36.2037696838379,..,..,..
Finland,FIN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,28.5955104827881,..,29.5404605865479,30.0424709320068,30.4944305419922,31.1726493835449,31.6091804504395,32.1338310241699,32.5948104858398,33.0676803588867,33.6830215454102,34.1003913879395,34.3460693359375,..,35.2476501464844,..,..,..
Finland,FIN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,64.3962936401367,..,66.1979904174805,67.1308517456055,67.9684066772461,68.7850875854492,69.6325378417969,70.4480590820313,71.2015533447266,71.953727722168,72.8120803833008,73.5687713623047,74.0170669555664,..,75.5235595703125,..,..,..
Finland,FIN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,10.4231700897217,10.7851600646973,11.0664596557617,11.280779838562,..,11.9063501358032,..,..,..
Finland,FIN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,0.998730003833771,1.03154003620148,1.05985999107361,1.08273994922638,..,1.14365994930267,..,..,..
Finland,FIN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.289999961853,10.4230003356934,10.4689998626709,10.3579998016357,8.38399982452393,7.7189998626709,6.85400009155273,6.36899995803833,8.24899959564209,8.39400005340576,7.7810001373291,7.68900012969971,8.19299983978271,8.66300010681152,9.37600040435791,8.81799983978271,8.64000034332275,7.36100006103516,6.59499979019165,6.65899991989136
Finland,FIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.2904996871948,10.4226999282837,10.4693002700806,10.3577995300293,8.38360023498535,7.71890020370483,6.85400009155273,6.3685998916626,8.2495002746582,8.39439964294434,7.7810001373291,7.68909978866577,8.19340038299561,8.66300010681152,9.37590026855469,8.81840038299561,8.64019966125488,7.36119985580444,6.69469976425171,..
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,20.4,..,..,..,..,18.9,..,..,..,..,14.4,15.9,..,..,..,..
Finland,FIN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,11.5,..,..,..,..,9.8,..,..,..,..,7.2,8.1,..,..,..,..
Finland,FIN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,29.6,..,..,..,..,28.4,..,..,..,..,21.8,23.9,..,..,..,..
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,..,..
Finland,FIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,78.6,78.9,79.1,..,..
Finland,FIN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,..,..
France,FRA,Military expenditure (current USD),MS.MIL.XPND.CD,27951566384.416,30578398932.8217,38569115812.9361,44524579612.5999,44442050523.1392,45792148415.5244,50684467384.4229,55365965844.831,56441455398.191,52044060565.0524,54120871009.5016,50216507403.1664,52001462447.6638,53134750898.8024,45647471640.5013,47370589552.6306,49195662250.3198,51409812838.5917,50118929211.9346,..
France,FRA,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,1.36496085690376,1.30320624034797,1.27264780767876,1.25607670965724,1.24723324408146,1.22327299683259,1.20935819874284,1.2006360445974,1.15358952936191,1.14974658585611,1.11699910935921,1.08588355052839,1.05687557308281,1.03880877850122,1.01648989829361,1.01366987305581,1.01533063266409,..,..,..
France,FRA,"Armed forces personnel, total",MS.MIL.TOTL.P1,374400,361800,360400,358000,359000,354000,353000,353000,341967,341967,332250,325600,318400,312350,306350,306100,307000,..,..,..
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.03069528996546,2.04625799037992,2.0956804128006,2.10435083527246,2.02370691892637,1.97509829987374,1.90752863357749,1.89707589581907,2.09814733452729,1.96941935275241,1.89140621361087,1.87108059984757,1.84987591828694,1.86296143947269,1.87225828127684,1.91728236804142,1.91045413294624,1.85101019218304,1.85722004091871,..
France,FRA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,44.374324535171,45.3714512079072,45.6356507095874,45.0159798687691,45.1413507521639,44.7043320594475,44.1951595788519,44.6826820184904,48.0210057518454,49.3240362674279,47.5857458016517,48.0719239335045,48.119369598085,48.2894176805372,47.9919779188076,47.7862289957294,47.5222027109029,46.9696745057689,..,..
France,FRA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3929500579834,17.6630706787109,17.4036998748779,18.0016708374023,..,..,..
France,FRA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.3666305541992,..,..,..
France,FRA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.8386611938477,..,..,..
France,FRA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.0089797973633,..,..,..
France,FRA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.4001770019531,..,..,..
France,FRA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,74.1402282714844,74.7016830444336,..,76.9348297119141,77.9449081420898,78.4392318725586,79.2146911621094,79.8137283325195,80.487663269043,81.5009994506836,82.6331634521484,83.2034301757813,83.6858291625977,84.2147979736328,..,..,..
France,FRA,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,19.9048099517822,20.637279510498,..,22.6165199279785,23.0357608795166,24.2047004699707,24.5187606811523,25.2229690551758,26.0628604888916,27.3704700469971,28.6629791259766,30.495080947876,29.6249599456787,30.2273502349854,..,..,..
France,FRA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,98.3435821533203,98.6075897216797,..,99.1647415161133,99.2794494628906,98.889518737793,98.4342422485352,98.4455795288086,98.4509201049805,97.8960494995117,97.5446166992188,97.5224227905273,97.6264724731445,97.5684661865234,..,..,..
France,FRA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,19.8077907562256,20.5355796813965,..,22.518669128418,22.9423503875732,24.1197299957275,24.4320106506348,25.1153106689453,25.9517593383789,27.1911201477051,28.5274600982666,30.3862209320068,29.5100402832031,30.1307907104492,..,..,..
France,FRA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,55.6975784301758,56.5906105041504,..,59.4229507446289,60.3495597839355,61.2569885253906,61.8969383239746,62.7715682983398,63.7497215270996,66.3351593017578,68.5302200317383,69.4374313354492,69.6656265258789,70.0754928588867,..,..,..
France,FRA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,8.35151958465576,8.76731014251709,9.10295963287354,9.49569988250732,..,..,..
France,FRA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.712890028953552,0.764140009880066,0.804830014705658,0.836380004882813,..,..,..
France,FRA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.60999965667725,8.70199966430664,8.30599975585938,8.91399955749512,8.49300003051758,8.44799995422363,7.65700006484985,7.06300020217896,8.73600006103516,8.87100028991699,8.81099987030029,9.39999961853027,9.92099952697754,10.2919998168945,10.3590002059937,10.0570001602173,9.39700031280518,9.05900001525879,8.42700004577637,8.33800029754639
France,FRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.61040019989014,8.70170021057129,8.30650043487549,8.91359996795654,8.49349975585938,8.44779968261719,7.65670013427734,7.06339979171753,8.73630046844482,8.87129974365234,8.81099987030029,9.40019989013672,9.92059993743896,10.292200088501,10.3540000915527,10.038800239563,9.40489959716797,9.01650047302246,8.44340038299561,..
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,21.1,..,..,..,..,20.2,..,..,..,..,18,17.7,..,..,..,..
France,FRA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,13.5,..,..,..,..,13,..,..,..,..,11.8,11.7,..,..,..,..
France,FRA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,29,..,..,..,..,27.7,..,..,..,..,24.4,23.9,..,..,..,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.7243902439024,..,..
France,FRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.7,..,..
France,FRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.9,..,..
French Polynesia,PYF,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Armed forces personnel, total",MS.MIL.TOTL.P1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,69.399040222168,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,17.4837799072266,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,94.4462585449219,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,17.4837799072266,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,49.5688514709473,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
